event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-183570508,HOST-042,2025-02-01 16:49:55,10.176.237.60,15.123.253.41,8443,https,29525,47250,996.6181962155604,slack.exe,user103,DE,0,0,0.015428923466842194,0.18723204272622926,0.44493672161530984,0
EVT-387382959,HOST-146,2025-02-04 21:40:23,10.61.138.16,183.167.64.107,995,tcp,12258,49208,208.9546417056378,word.exe,user010,US,1,0,0.007052822279820046,0.33770331147431315,0.8336790452660527,0
EVT-656248696,HOST-083,2025-02-07 06:16:00,10.252.135.145,109.179.189.181,443,https,1042,2017,57.87284376046212,unknown.bin,user098,CN,0,1,0.9859740184702606,0.7142759958481532,0.30672896191499216,1
EVT-967222965,HOST-071,2025-02-05 00:39:53,10.119.128.7,141.42.35.244,80,tcp,34994,22354,373.4283095156343,onedrive.exe,user134,NL,1,0,0.01656630231008479,0.31353954410356444,0.7589994067937837,0
EVT-626128125,HOST-052,2025-02-05 23:55:21,192.168.237.63,169.136.230.44,80,tcp,7002,1371,35.619768231917206,powershell.exe,user028,IR,0,1,0.9385947957454017,0.7340520299597205,0.4272378812811989,1
EVT-382937662,HOST-118,2025-02-07 08:43:39,10.129.162.78,73.115.248.185,24754,tcp,2628,2418,50.79628433664387,wscript.exe,user022,NL,0,1,0.8883637553534818,0.7871189986507132,0.6352518635965602,1
EVT-668610336,HOST-036,2025-02-06 10:38:50,10.240.233.223,123.187.126.159,443,https,1847,361,,excel.exe,user011,TR,0,1,0.6622832018408302,0.5715510145207465,0.43545273354062086,1
EVT-663579276,HOST-044,2025-02-02 06:16:56,10.73.184.205,42.118.162.21,80,tcp,2943,975,61.231808457674894,rundll32.exe,user010,BR,0,1,0.9091152607743946,0.8120209276520867,0.6663794279686246,1
EVT-586528324,HOST-024,2025-02-03 05:32:59,10.127.141.190,118.14.75.46,443,https,1579,2283,66.235045405807,zoom.exe,user005,VN,1,1,0.6248175616732883,0.6348864562693441,0.649989798163428,1
EVT-406630597,HOST-119,2025-02-04 18:52:12,192.168.51.235,168.121.177.14,80,tcp,31517,29949,55.05989335273885,chrome.exe,user080,US,1,0,0.08181700288725378,0.3326714789141392,0.7089531929544672,0
EVT-105575967,HOST-055,2025-02-07 07:47:11,10.152.167.250,42.216.60.68,993,tcp,24428,7882,186.58909687419396,onedrive.exe,user079,DE,1,0,0.014445219756892239,0.2321792632197013,0.5587803284139149,0
EVT-755305661,HOST-022,2025-02-02 23:30:30,10.143.52.230,38.215.161.242,8443,https,14378,54525,660.2784942188246,word.exe,user180,CA,1,0,0.006900368438089166,0.2766233220938142,0.6812077525774016,0
EVT-168537751,HOST-061,2025-02-02 13:41:33,10.237.188.240,33.62.117.95,80,tcp,22592,37788,330.6638477218114,cscript.exe,user158,US,0,0,0.07164762315879927,0.3343631494322436,0.7284364388424102,0
EVT-624818948,HOST-004,2025-02-06 05:47:43,192.168.9.237,190.142.63.205,443,https,1920,908,,mshta.exe,user008,VN,0,1,0.8737549947881937,0.7076083136505649,0.45838829194412145,1
EVT-220624554,HOST-056,2025-02-01 16:24:32,10.190.107.56,198.165.194.149,8443,https,29508,38087,576.1650450298347,firefox.exe,user155,TR,1,0,0.050956649996343584,0.27970550695274876,0.6228287923873566,0
EVT-765416544,HOST-018,2025-02-02 08:03:44,10.10.154.76,117.196.205.11,7359,tcp,38212,53136,184.3836837269237,powershell.exe,user119,US,1,0,0.12555513502291143,0.1866662039317933,0.2783328072951161,0
EVT-596725000,HOST-019,2025-02-01 18:14:37,10.145.93.121,130.79.17.40,80,tcp,621,6208,28.63491685872661,teams.exe,user172,US,1,0,0.18222793450814279,0.42253017354579503,0.7829835321022733,0
EVT-177566459,HOST-052,2025-02-07 09:06:58,10.110.95.141,92.93.123.218,443,https,7941,1932,45.15866815628596,excel.exe,user198,GB,0,1,0.32140515908082273,0.33616919640840626,0.35831525239978157,0
EVT-176653593,HOST-124,2025-02-02 10:12:44,10.22.13.116,120.223.168.135,8443,https,49518,13749,1265.5105637156985,slack.exe,user107,US,0,0,0.003764345707650968,0.23124621045092827,0.5724690075658442,0
EVT-235951120,HOST-039,2025-02-02 23:44:43,10.16.239.90,61.178.67.125,80,tcp,43841,56622,13.309690717266925,zoom.exe,user069,JP,1,0,0.08985445543716676,0.30001694846132654,0.6152606879975662,0
EVT-382685867,HOST-144,2025-02-04 11:37:27,10.203.9.112,111.36.67.105,8080,tcp,22958,41532,,word.exe,user138,BR,1,0,0.0158699776866165,0.30622454008102734,0.7417563836726435,0
EVT-598543406,HOST-070,2025-02-04 23:58:26,10.191.85.180,14.109.151.190,993,udp,1248,43507,1553.645497505884,word.exe,user200,JP,1,0,0.07441228404511416,0.1664482076421468,0.30450209303769576,0
EVT-594737883,HOST-050,2025-02-03 21:57:06,10.151.229.189,121.7.100.52,443,https,6439,3847,45.072599047938006,rundll32.exe,user035,HK,0,1,0.9630215875732613,0.7593051649933913,0.4537305311235865,1
EVT-377268581,HOST-120,2025-02-01 10:09:38,10.150.144.231,203.196.226.149,443,https,42161,14444,563.3908045878852,firefox.exe,user066,US,1,0,0.0035700441136212076,0.2977866709766329,0.7391116112711504,0
EVT-462962597,HOST-060,2025-02-03 15:13:20,10.24.125.205,160.87.177.139,80,tcp,14658,11021,939.1767415651898,teams.exe,user094,CA,1,0,0.00847450533505786,0.3392366051722432,0.8353797549280211,0
EVT-657956747,HOST-144,2025-02-01 15:21:03,192.168.88.42,139.188.198.174,8080,tcp,23815,33548,992.2546203812518,excel.exe,user046,DE,1,0,0.01667157382337167,0.2117331382750557,0.5043254849525817,0
EVT-174441002,HOST-054,2025-02-02 09:12:55,10.208.15.52,61.241.222.253,80,tcp,28668,42575,1139.612414539465,onedrive.exe,user127,TR,1,0,0.03908062309872847,0.18412672324428028,0.40169587346260793,0
EVT-603913767,HOST-041,2025-02-06 12:13:11,10.84.91.123,160.87.182.83,443,https,7477,3974,61.74782637896658,cmd.exe,user176,HK,0,1,0.9357711094420127,0.7168462720263777,0.3884590159029251,1
EVT-413552964,HOST-118,2025-02-04 20:15:40,192.168.137.220,209.253.146.237,443,https,3277,26568,268.58193991300647,word.exe,user112,JP,0,0,0.0776480973624415,0.2525504123291445,0.5149038847791989,0
EVT-785811781,HOST-045,2025-02-01 21:31:59,10.22.92.114,218.91.68.132,8080,tcp,20383,28593,148.49498320155624,teams.exe,user022,JP,1,0,0.007226383174947681,0.29107172070544723,0.7168397270011965,0
EVT-992002610,HOST-141,2025-02-01 06:39:42,192.168.120.33,213.83.66.57,64330,tcp,3940,41267,297.7139108628322,excel.exe,user032,CA,0,0,0.09227828443299986,0.24431767281968195,0.47237675539970503,0
EVT-730404033,HOST-023,2025-02-04 23:06:46,10.231.156.231,57.210.71.51,8080,tcp,817,1863,67.97727912107678,mshta.exe,user141,CN,0,1,0.9712547026628964,0.8618458145569832,0.6977324823981135,1
EVT-485716559,HOST-046,2025-02-04 15:09:44,192.168.113.151,57.12.16.206,15650,tcp,4099,1360,47.19032279937166,outlook.exe,user176,CA,0,1,0.5163958132235142,0.5465044270214477,0.5916673477183481,0
EVT-549342733,HOST-126,2025-02-05 13:21:29,10.79.93.226,24.152.212.101,993,tcp,47502,13681,1404.8737257486798,onedrive.exe,user141,FR,1,0,0.009317412400227806,0.25253604501679267,0.6173639939416399,0
EVT-488332233,HOST-125,2025-02-01 15:54:43,10.191.221.92,204.41.239.156,53,dns,2538,1466,46.406568298267246,powershell.exe,user098,CN,1,1,0.9889232773847725,0.7415784026194925,0.3705610904715726,1
EVT-841971189,HOST-120,2025-02-02 16:29:43,10.97.37.219,114.157.204.24,80,tcp,16534,25158,605.604821740663,zoom.exe,user192,US,1,0,0.010968476599618089,0.3192219911508006,0.7816022629775742,0
EVT-122642289,HOST-035,2025-02-03 10:59:53,10.83.135.14,133.70.74.204,443,https,3690,619,45.71017750188656,outlook.exe,user186,NG,0,1,0.6449741772616757,0.5783278986399302,0.4783584807073119,1
EVT-609817035,HOST-095,2025-02-01 06:30:43,10.201.42.190,100.245.220.169,53,dns,4080,430,89.53558832302637,spotify.exe,user097,VN,0,1,0.6285042178028488,0.6626460292047798,0.7138587463076763,1
EVT-142152606,HOST-053,2025-02-03 19:49:55,10.174.35.250,153.79.155.50,80,tcp,6439,3064,69.8184914746896,teams.exe,user128,FR,0,1,0.5590649831755186,0.6065527640307289,0.6777844353135445,1
EVT-496685078,HOST-014,2025-02-03 13:50:20,10.55.134.233,24.57.242.16,443,https,10554,48213,550.996048893601,teams.exe,user166,DE,1,0,0.007689869312724473,0.20811597365416537,0.5087551301663267,0
EVT-570836372,HOST-043,2025-02-06 05:22:50,10.115.10.118,80.192.192.135,8080,tcp,1647,403,48.25799880464826,mshta.exe,user103,IR,0,1,0.9370366029842512,0.8106476729212032,0.6210642778266311,1
EVT-405948144,HOST-065,2025-02-06 04:09:51,10.53.111.254,111.133.93.76,443,https,11573,31927,1817.993077837412,firefox.exe,user035,US,1,0,0.0035700441136212076,0.29481441104345657,0.7316809614382095,0
EVT-612126042,HOST-012,2025-02-01 02:49:52,10.125.73.251,43.170.145.148,8080,tcp,5648,256,,cscript.exe,user095,US,0,1,0.7610789659031718,0.7674696456178236,0.7770556651898012,1
EVT-240989165,HOST-098,2025-02-04 05:58:48,192.168.223.34,126.50.153.26,18195,tcp,20051,15298,1286.5326610760328,chrome.exe,user170,IN,1,0,0.020530404107524075,0.22863510943022794,0.5407921674142837,0
EVT-501957842,HOST-047,2025-02-06 00:47:44,10.166.53.125,158.67.103.185,80,tcp,8037,38112,413.6753818241481,onedrive.exe,user079,US,1,0,0.007749146903288349,0.2714360168938687,0.6669663218797391,0
EVT-200803535,HOST-037,2025-02-06 20:37:44,192.168.10.232,35.61.144.170,995,tcp,32355,13107,,chrome.exe,user174,NL,0,0,0.020695780326555932,0.3763795010255388,0.9099050820740131,0
EVT-378511010,HOST-085,2025-02-07 12:43:30,10.79.17.222,187.192.189.244,8443,https,32573,39189,1307.803846814384,powershell.exe,user168,NL,1,0,0.1629239665932364,0.32341979328837517,0.5641635333310833,0
EVT-161243539,HOST-105,2025-02-04 04:06:02,10.65.67.141,159.155.77.119,53,dns,19314,35123,137.398713722349,excel.exe,user162,JP,1,0,0.01333589628640575,0.29240790492898067,0.7110159178928431,0
EVT-229621705,HOST-002,2025-02-07 13:47:40,10.160.4.62,26.83.58.117,80,tcp,34908,7527,404.9854380981886,teams.exe,user128,US,0,0,0.0057941095390034,0.2448870385201837,0.6035264319919541,0
EVT-726111780,HOST-115,2025-02-03 13:40:20,10.40.177.69,84.29.139.93,53,dns,5252,9182,131.19986537733234,excel.exe,user047,CA,1,0,0.08322064789485493,0.22414443996342204,0.43553012806627267,0
EVT-642767457,HOST-038,2025-02-03 05:45:15,10.227.10.24,170.155.198.157,53,dns,22864,32080,4.354717882828421,teams.exe,user162,IN,1,0,0.06584728999524504,0.3857462902982999,0.8655947907528821,0
EVT-464516157,HOST-040,2025-02-03 00:59:06,10.202.175.145,131.38.251.121,993,tcp,17989,6179,956.3027093977322,chrome.exe,user170,US,0,0,0.011933216916785234,0.2793497535241065,0.6804745584350884,0
EVT-882541455,HOST-015,2025-02-07 00:21:47,10.195.61.7,15.246.224.205,35408,tcp,10776,43102,1256.1542095523898,chrome.exe,user133,BR,1,0,0.02407649283662252,0.3033728654491267,0.7223174243678829,0
EVT-490170254,HOST-104,2025-02-02 07:59:33,192.168.19.127,146.62.239.41,80,tcp,11158,47200,663.1448696111022,word.exe,user020,GB,1,0,0.01429753488589739,0.24587748201961407,0.593247402720189,0
EVT-930314773,HOST-042,2025-02-07 06:23:07,10.88.99.45,73.91.84.35,6779,tcp,6434,1059,45.46593377994917,firefox.exe,user041,UA,0,1,0.6366343880831649,0.6575209282208789,0.6888507384274499,1
EVT-779509857,HOST-130,2025-02-03 08:34:32,192.168.63.138,87.130.132.227,53,dns,6245,13945,2061.737851329713,slack.exe,user192,IN,1,0,0.08247441829336451,0.2590734653129036,0.5239720358422122,0
EVT-109816808,HOST-008,2025-02-05 18:08:08,10.211.132.15,21.61.74.248,995,tcp,16168,36405,158.8254522844308,teams.exe,user016,US,1,0,0.005802350046367647,0.26772179521402306,0.6606009629655062,0
EVT-932107173,HOST-104,2025-02-04 20:49:51,10.48.58.95,167.245.62.89,80,tcp,16954,57154,1001.5324312098128,firefox.exe,user101,VN,1,0,0.03155595178378104,0.24990538456981615,0.5774295337488687,0
EVT-778760610,HOST-055,2025-02-01 08:24:58,10.213.238.88,71.151.14.166,443,https,48405,41155,180.84007382425693,teams.exe,user022,GB,1,0,0.010941587367824572,0.2243962697677225,0.5445782933675694,0
EVT-987059380,HOST-054,2025-02-03 09:20:13,192.168.245.165,150.174.213.171,8443,https,5534,11430,15.023065008355632,onedrive.exe,user076,DE,0,0,0.1789853955984521,0.3417296132350917,0.585845939690051,0
EVT-601333752,HOST-008,2025-02-03 03:35:52,10.225.88.173,103.27.101.136,8443,https,19196,14180,120.50779403708918,spotify.exe,user094,FR,1,0,0.005125125635227042,0.36448006072640654,0.9035124633631758,0
EVT-116133757,HOST-063,2025-02-03 07:49:48,10.21.235.173,23.167.219.241,80,tcp,3842,3702,49.46052767018424,cscript.exe,user078,CN,0,1,0.9583896417029973,0.8218734173387715,0.6170990807924329,1
EVT-453332313,HOST-028,2025-02-01 04:33:55,10.190.249.125,34.198.64.231,443,https,6525,758,57.37848720718673,wscript.exe,user128,FR,0,1,0.90594855423435,0.7827256983770886,0.5978914145911968,1
EVT-459890599,HOST-102,2025-02-06 17:27:14,10.2.251.16,39.94.144.32,8080,tcp,6282,15152,824.6828816036668,outlook.exe,svc_edr,GB,1,0,0.06339556446449775,0.2979189841169799,0.6497041135957032,0
EVT-796409970,HOST-084,2025-02-03 22:23:54,10.85.81.230,17.196.103.118,443,https,30035,24621,1289.0253507222876,spotify.exe,user133,US,0,0,0.00555747668998343,0.2551841962208346,0.6296242755171113,0
EVT-447085538,HOST-091,2025-02-06 16:26:14,192.168.37.196,20.22.119.172,993,udp,39463,39367,907.5945350697032,zoom.exe,user040,CA,1,0,0.01009121309142879,0.20957577251125037,0.5088026116409827,0
EVT-224207950,HOST-046,2025-02-01 18:06:44,10.193.166.170,16.164.165.215,8443,https,17913,40330,518.5378185237961,teams.exe,user046,IN,0,0,0.004816525724342272,0.25617444498577485,0.6332113238779237,0
EVT-472834195,HOST-076,2025-02-01 02:08:41,10.145.178.139,196.203.46.2,995,udp,38259,18940,524.9214930889192,outlook.exe,user004,GB,0,0,0.009909693257308724,0.20207981062838093,0.4903349866849892,0
EVT-406506532,HOST-102,2025-02-04 00:55:24,10.91.124.144,208.147.113.110,443,https,1640,2638,43.23827428779221,chrome.exe,user028,CA,0,1,0.6087362539603074,0.6556920491261976,0.7261257418750329,1
EVT-457576925,HOST-096,2025-02-03 05:09:51,10.48.133.223,85.9.84.241,995,tcp,20311,10473,1124.2175865920383,word.exe,user122,NL,0,0,0.0158699776866165,0.3033824294201027,0.734651107020332,0
EVT-329920366,HOST-112,2025-02-05 19:57:20,10.91.95.79,28.120.249.120,8080,tcp,40939,57232,839.7641719180506,chrome.exe,user144,BR,1,0,0.01950027033086725,0.36944574273410324,0.8943639513389572,0
EVT-148981282,HOST-015,2025-02-06 23:16:00,192.168.192.166,124.189.3.87,53,dns,4780,1968,50.28052445092949,regsvr32.exe,user142,CN,1,1,0.9723803597696348,0.7405597175787619,0.39282875429245256,1
EVT-921542831,HOST-076,2025-02-01 20:32:18,192.168.212.253,162.24.222.20,24691,udp,9814,52062,1051.5275103700158,unknown.bin,user015,RU,1,0,0.09375502220041271,0.22481287190534097,0.4213996464627333,0
EVT-309536736,HOST-125,2025-02-03 15:34:51,10.197.54.253,123.92.112.74,993,udp,29094,11208,811.0642993282772,spotify.exe,user068,NL,1,0,0.02667641453124861,0.27678626297207254,0.6519510356333085,0
EVT-846588021,HOST-003,2025-02-02 20:34:26,192.168.226.192,98.190.241.154,53,dns,9469,53979,134.2590869723486,onedrive.exe,user081,US,0,0,0.00677789871105227,0.3337657949758926,0.824247639373153,0
EVT-278544170,HOST-110,2025-02-01 23:09:22,10.114.7.189,111.121.32.78,25143,tcp,10686,30944,33.42433324520142,firefox.exe,user125,DE,1,0,0.09628512772077034,0.2606454179413632,0.5071858532722524,0
EVT-100677633,HOST-038,2025-02-02 02:56:31,192.168.171.30,32.115.90.51,53,dns,6727,55172,90.83494794187982,excel.exe,user067,JP,1,0,0.28982843211642584,0.4082742591432618,0.5859429996835158,0
EVT-349427723,HOST-047,2025-02-01 15:02:56,10.154.28.113,96.133.132.252,63448,tcp,2643,1507,70.26165771349764,rundll32.exe,user108,US,0,1,0.9102260507983706,0.777139539732933,0.5775097731347768,1
EVT-640985285,HOST-092,2025-02-04 05:01:17,192.168.50.213,34.141.81.11,80,tcp,6820,2665,43.16294722359373,spotify.exe,user167,FR,0,1,0.5265701766096043,0.6265132511456005,0.7764278629495949,0
EVT-484301232,HOST-094,2025-02-07 05:46:49,192.168.129.61,84.62.63.76,53,dns,22486,16034,346.61613301072373,zoom.exe,user017,DE,1,0,0.016573974873370284,0.2777171594327367,0.6694319362717864,0
EVT-443864049,HOST-124,2025-02-04 15:28:40,10.116.65.87,36.25.5.144,8080,tcp,5179,1745,60.84426587689797,cscript.exe,user019,RU,0,1,0.9042791504989716,0.807403377203116,0.6620897172593325,1
EVT-193976311,HOST-088,2025-02-06 15:25:47,10.150.250.161,66.171.226.232,50736,tcp,18470,17533,862.8486092805199,teams.exe,user048,US,1,0,0.010378572552122906,0.22691081251703538,0.5517091724644041,0
EVT-358316077,HOST-116,2025-02-01 11:49:31,10.76.188.246,54.206.154.187,443,https,3269,181,66.31529119627406,regsvr32.exe,user103,GB,0,1,0.8879417420771565,0.6128149668556132,0.20012480402329832,1
EVT-481041842,HOST-053,2025-02-02 04:01:19,10.107.8.127,61.71.31.229,23751,tcp,5300,2156,53.8651806473519,regsvr32.exe,user130,VN,0,1,0.9238102620612128,0.7347141237004085,0.4510699161592022,1
EVT-265398920,HOST-004,2025-02-03 10:11:25,10.60.80.205,43.74.214.113,41724,tcp,44032,30525,217.19395451024224,spotify.exe,user064,CA,0,0,0.024576127640390646,0.28022416516116455,0.6636962214423254,0
EVT-475923948,HOST-106,2025-02-05 09:25:48,10.70.150.110,148.37.112.218,993,tcp,26018,13842,25.866125401096024,firefox.exe,user123,JP,1,0,0.09393065760220777,0.3013204373390437,0.6124051069442975,0
EVT-438389040,HOST-129,2025-02-07 10:14:56,10.85.38.167,69.62.247.81,80,tcp,23399,25645,134.90284039539432,sliver-client.exe,user113,US,1,0,0.04464153177167094,0.25955694083398256,0.5819300544274499,0
EVT-279206203,HOST-008,2025-02-02 08:43:36,10.141.50.211,160.92.35.41,37251,tcp,13730,21701,748.6108173837467,slack.exe,user039,US,1,0,0.015093094964344182,0.20220419529333675,0.4828708457868256,0
EVT-769051375,HOST-098,2025-02-05 20:28:45,10.233.9.224,119.206.82.228,443,https,3094,3238,64.2838435030037,unknown.bin,user059,VN,0,1,0.9653480608692964,0.7887014813999241,0.5237316121958656,1
EVT-974867055,HOST-074,2025-02-06 20:03:05,10.17.18.233,62.213.145.168,8080,tcp,3459,3753,222.1331673583228,outlook.exe,user037,FR,1,0,0.2697813978773829,0.49639769619118046,0.8363221436618767,0
EVT-714402170,HOST-144,2025-02-07 09:27:29,10.50.244.220,53.228.179.17,38141,tcp,5252,47659,341.11775850859925,onedrive.exe,user046,CA,1,0,0.08439148935495751,0.2449983572154391,0.48590865900616154,0
EVT-911142667,HOST-055,2025-02-01 01:44:32,192.168.159.117,40.106.80.97,80,tcp,3123,126,57.71257075163479,mshta.exe,user187,IR,0,1,0.9442783674310422,0.7734959706941973,0.5173223755889299,1
EVT-892702928,HOST-112,2025-02-07 02:16:43,192.168.75.27,195.39.86.48,993,tcp,15888,40692,1117.9491727023435,outlook.exe,user146,US,1,0,0.009454265261973228,0.3481613785381931,0.8562220484525228,0
EVT-948536798,HOST-101,2025-02-01 01:38:22,192.168.95.8,175.246.26.121,53,dns,8580,32199,195.14389646046283,chrome.exe,user054,CA,1,0,0.009535131381401163,0.17066187744189462,0.41235199653263477,0
EVT-891027404,HOST-037,2025-02-07 00:53:21,192.168.135.253,133.20.216.171,80,tcp,7673,57355,180.1708061785646,onedrive.exe,user168,KP,1,0,0.04584676019032155,0.21756277030505244,0.47513678547714877,0
EVT-285977812,HOST-084,2025-02-02 19:53:02,192.168.190.224,26.9.153.40,993,tcp,42261,32117,437.934404456855,outlook.exe,user007,NL,1,0,0.01963450278552136,0.25638925953660274,0.6115213946632247,0
EVT-831409466,HOST-050,2025-02-02 13:59:50,10.181.74.75,132.195.232.233,80,tcp,8843,50211,372.26517347778105,firefox.exe,user023,DE,0,0,0.01717351473802397,0.2735273960710618,0.6580582180706185,0
EVT-801687999,HOST-106,2025-02-05 11:44:29,10.206.94.12,128.4.137.249,995,tcp,26002,19026,456.6460329626185,zoom.exe,user020,DE,1,0,0.0206838761673796,0.2889461913456836,0.6913396641131395,0
EVT-546062022,HOST-125,2025-02-05 02:47:08,10.48.126.149,215.141.213.169,995,tcp,28231,11164,1444.2789954407572,wscript.exe,user181,US,1,0,0.05890374523277246,0.33418451624958523,0.7471056727748043,0
EVT-250807973,HOST-098,2025-02-07 23:27:46,10.50.25.115,114.229.53.68,16427,udp,44744,40570,413.3040379429133,slack.exe,user150,US,1,0,0.0094683607868636,0.23592175948403946,0.5756018575298032,0
EVT-441095645,HOST-150,2025-02-06 01:16:05,192.168.52.126,33.240.73.57,80,tcp,46868,41936,909.431429180881,zoom.exe,user099,GB,1,0,0.01717803145799518,0.20409348475426636,0.48446666469867306,0
EVT-426268966,HOST-114,2025-02-04 09:00:29,10.34.187.85,159.49.247.219,8080,tcp,1792,1557,52.02119427871197,spotify.exe,user165,VN,0,1,0.6132378840322847,0.6354382902859189,0.6687388996663702,1
