event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-294220102,HOST-125,2025-02-02 09:58:17,10.218.171.151,63.92.215.161,995,tcp,46159,57767,849.2847510281138,word.exe,user084,RU,1,0,0.2387760841489397,0.014727525627210691,0.026919605010541182,0
EVT-324538156,HOST-078,2025-02-04 14:37:09,10.54.202.224,18.151.191.238,8443,https,24074,16643,6.09034931585123,firefox.exe,user109,JP,1,0,0.3250894032377534,0.022950107856453905,0.07755803435411268,0
EVT-230876777,HOST-123,2025-02-07 15:40:04,192.168.237.202,200.185.164.79,8443,https,29165,14742,78.84373795853018,chrome.exe,user006,FR,1,0,0.3891264840352656,0.031577588527955724,0.08647918009993442,0
EVT-777315030,HOST-133,2025-02-06 10:58:43,10.12.153.229,73.246.19.93,53,dns,20167,18163,35.064887500939136,word.exe,user003,US,1,0,0.37044267672170694,0.03258247066048492,0.04394743508913679,0
EVT-433882833,HOST-128,2025-02-05 21:31:21,10.95.92.66,197.227.243.150,443,https,17166,36516,1400.7352783734384,slack.exe,user163,US,1,0,0.2358105976954645,0.01653973202959036,0.0014326532125444984,0
EVT-348389214,HOST-144,2025-02-01 11:41:41,192.168.250.30,189.67.235.13,44760,tcp,7252,1722,77.73249122472616,cscript.exe,user045,CN,1,1,0.815954002474238,0.020001076299103804,0.9290980412205463,1
EVT-510175185,HOST-105,2025-02-07 00:19:44,192.168.144.87,108.154.15.166,53,dns,12478,17683,680.9848070678152,outlook.exe,user026,DE,0,0,0.343351497888318,0.031159117232867295,0.014931627916329345,0
EVT-201398996,HOST-085,2025-02-03 08:20:36,10.22.118.211,183.84.200.35,443,https,43958,41658,687.0283670954061,zoom.exe,user121,US,1,0,0.293662306022833,0.02485025423160747,0.0036381138785232664,0
EVT-443118090,HOST-080,2025-02-01 08:25:31,10.177.106.235,56.206.27.174,995,tcp,5727,7899,591.8837100343912,powershell.exe,user057,US,0,0,0.3661464792571095,0.01908182414012971,0.18984013908323324,0
EVT-605181473,HOST-031,2025-02-07 17:14:55,10.148.10.28,49.6.154.227,80,tcp,11150,11536,906.8942612549318,spotify.exe,user199,GB,1,0,0.2084337838928495,0.012077779162214697,0.006388535125575769,0
EVT-342510480,HOST-125,2025-02-02 08:03:07,10.252.244.218,202.254.63.233,80,tcp,6817,2741,49.687724347270105,spotify.exe,user193,BR,0,1,0.7425305874918917,0.03326457992252596,0.656361072150757,1
EVT-395251952,HOST-104,2025-02-03 06:20:19,10.89.209.122,148.95.32.39,8080,tcp,3232,3777,85.98564269377175,wscript.exe,user168,TR,1,1,0.8616613676906544,0.025814570677216375,0.9393710322885496,1
EVT-554751170,HOST-131,2025-02-01 23:52:52,192.168.179.208,157.190.58.152,53,dns,3557,301,55.5732299271784,mshta.exe,user062,BR,0,1,0.8582702571833495,0.028400653542172805,0.9044014872320789,1
EVT-852847696,HOST-106,2025-02-05 08:28:18,10.62.56.174,207.172.81.114,995,udp,18920,27707,97.4801337589108,sliver-client.exe,user178,JP,1,0,0.2344301232660282,0.010409110364476448,0.06863299632995107,0
EVT-208775385,HOST-073,2025-02-07 01:48:03,10.137.237.16,13.93.89.125,443,https,46830,36439,2854.118560123886,wscript.exe,user052,CA,1,0,0.23551766014968317,0.010697409712052297,0.06717718917153201,0
EVT-543064462,HOST-045,2025-02-04 15:20:26,192.168.45.123,47.246.76.176,8080,tcp,7982,11813,1116.0319872081388,onedrive.exe,user049,CA,1,0,0.29218335616720453,0.022357877895284484,0.029428567099413782,0
EVT-459000328,HOST-148,2025-02-07 02:02:49,10.29.61.23,215.68.118.252,995,tcp,22746,15860,830.6392837341233,regsvr32.exe,user198,FR,1,0,0.26913613642715495,0.01574674563219597,0.06596508155793343,0
EVT-673354280,HOST-111,2025-02-07 13:21:10,192.168.17.87,38.189.163.146,6482,tcp,4863,1392,78.49174736285869,unknown.bin,user137,VN,0,1,0.8357904191987038,0.02234383850686139,0.9355994994171334,1
EVT-829337618,HOST-132,2025-02-07 02:35:17,192.168.73.193,106.237.118.141,993,tcp,40927,59239,1168.904208199011,zoom.exe,user018,US,1,0,0.30384476353708767,0.026113590669854636,0.006286786463093892,0
EVT-910095256,HOST-088,2025-02-02 03:20:44,10.30.83.174,15.30.150.166,8443,https,27069,57,716.776187445683,word.exe,user180,DE,1,0,0.3556901825284324,0.021911930114636824,0.14032886228625863,0
EVT-122559884,HOST-077,2025-02-02 10:36:34,10.158.203.179,80.234.98.129,80,tcp,3225,1179,94.8341404473528,unknown.bin,user033,TR,0,1,0.7212917520078423,0.009710754866228577,0.8879861041329561,1
EVT-799443028,HOST-006,2025-02-03 02:17:49,192.168.83.168,47.227.70.89,443,https,975,1605,70.03253921734299,teams.exe,user139,TR,1,1,0.7555027941591785,0.021664642890713237,0.8094866407224672,1
EVT-979851449,HOST-011,2025-02-05 11:12:34,192.168.244.4,65.97.37.210,993,tcp,7587,49930,285.9698351887621,teams.exe,user089,FR,1,0,0.3662679608920408,0.029548957634923212,0.07137965949350872,0
EVT-787672947,HOST-107,2025-02-07 00:52:45,192.168.77.149,184.214.79.169,443,https,1267,1127,,rundll32.exe,user004,HK,0,1,0.6838693495639445,0.006504002694562305,0.8619694809966378,1
EVT-213422347,HOST-034,2025-02-03 04:33:39,10.201.134.124,69.1.49.144,8443,https,13696,2150,248.02120514513632,zoom.exe,user160,JP,0,0,0.3995537937592853,0.025854414217990618,0.16874004738552775,0
EVT-480925531,HOST-013,2025-02-05 15:55:19,192.168.151.135,184.48.132.3,443,https,2174,2914,41.05885921064703,mshta.exe,user140,CN,0,1,0.8489085298329575,0.02242008748643831,0.9565986039013038,1
EVT-348575388,HOST-117,2025-02-02 07:27:45,10.90.212.55,201.192.167.70,8080,tcp,9602,41728,770.3375684279428,firefox.exe,user180,GB,1,0,0.2931113566822614,0.024665997948685958,0.004808726642578604,0
EVT-930834833,HOST-094,2025-02-04 19:13:56,10.235.192.180,126.239.216.67,443,https,47209,15303,547.7133466679703,spotify.exe,user125,IN,1,0,0.26320919164769613,0.01998333420313786,0.008057826995710473,0
EVT-989085705,HOST-017,2025-02-06 10:59:43,10.100.222.155,125.32.75.166,443,https,48838,18242,915.1394132658804,wscript.exe,user154,DE,1,0,0.2766628230494093,0.01585444421647414,0.07728861069751,0
EVT-134197720,HOST-075,2025-02-03 18:20:35,10.25.240.103,82.182.32.32,993,tcp,30032,40454,73.75166350006876,zoom.exe,user184,NL,1,0,0.38279052376212586,0.032393312540254404,0.06667161257264229,0
EVT-129787719,HOST-071,2025-02-02 03:24:45,10.109.30.15,153.26.208.98,993,tcp,40416,32236,24.991454062546502,zoom.exe,user199,US,1,0,0.2846962639585629,0.020804684182361588,0.03455820043680413,0
EVT-891801429,HOST-001,2025-02-03 21:06:03,10.174.24.18,182.200.185.116,80,tcp,45147,16977,102.5411838831189,excel.exe,user114,IN,1,0,0.26801046205879486,0.020487409842302517,0.010345380576796487,0
EVT-875660518,HOST-091,2025-02-06 08:02:07,192.168.114.92,194.229.81.189,443,https,6157,3176,37.24040255862141,cscript.exe,user004,NG,0,1,0.7749266561894214,0.012515444733897874,0.9455816307757313,1
EVT-161818174,HOST-060,2025-02-07 13:04:01,10.160.38.137,52.117.254.38,443,https,37891,54210,997.044651280652,slack.exe,user071,GB,0,0,0.22071357544087195,0.014413409105720143,0.000376474502262112,0
EVT-893210584,HOST-132,2025-02-05 07:30:48,10.12.126.254,157.25.164.154,443,https,26015,43504,704.7182618359311,firefox.exe,user126,DE,1,0,0.24168543092150685,0.01695846875204321,0.006476941452584265,0
EVT-163014367,HOST-018,2025-02-05 16:44:26,10.207.150.184,40.51.191.140,993,tcp,8697,56765,341.34020657237016,zoom.exe,user023,GB,1,0,0.2499506786882503,0.018198424828670567,0.006195321042891722,0
EVT-317159024,HOST-128,2025-02-03 22:27:22,10.199.70.124,115.129.89.188,443,https,26685,21610,579.2973184667451,onedrive.exe,user024,US,0,0,0.3025527781096524,0.026291144126458332,0.0021206038094323323,0
EVT-308563875,HOST-001,2025-02-07 12:05:18,192.168.25.76,30.204.113.46,8080,tcp,4556,2243,26.78472585858791,cscript.exe,user081,BR,1,1,0.8660003158391126,0.032133087572739916,0.874971363313469,1
EVT-533264111,HOST-115,2025-02-07 02:08:53,192.168.246.43,128.133.89.153,80,tcp,30380,43962,1.548768202197277,teams.exe,user185,FR,0,0,0.34526384834029544,0.027173825368442095,0.06329901183779517,0
EVT-713011561,HOST-118,2025-02-07 19:19:38,10.196.94.36,192.122.187.106,80,tcp,13042,33634,1446.5397157049288,firefox.exe,user066,US,1,0,0.32599442664605083,0.02930175302582,0.007059591554170682,0
EVT-961888652,HOST-062,2025-02-07 01:02:58,192.168.214.19,185.153.208.66,53,dns,6078,1533,67.75835122128662,unknown.bin,user190,DE,0,1,0.6967433542415866,0.005645356392314893,0.8931603871291273,1
EVT-482031103,HOST-043,2025-02-04 19:53:50,192.168.159.232,163.247.220.19,443,https,2867,1995,65.02384052739417,firefox.exe,user164,TR,0,1,0.731897398344214,0.019034762677666184,0.7999585267942627,1
EVT-358131271,HOST-022,2025-02-07 17:21:03,10.129.169.5,134.202.85.97,80,tcp,17481,3856,78.50248564074728,outlook.exe,user062,IN,1,0,0.42032144358422974,0.023194225519504397,0.23351060830025172,0
EVT-579083697,HOST-051,2025-02-05 06:27:40,192.168.199.220,144.39.196.112,443,https,4834,1924,79.83974044218802,mshta.exe,user047,BR,0,1,0.8485116675282213,0.024691389119628204,0.9301880588210915,1
EVT-191684679,HOST-101,2025-02-05 05:04:01,10.163.67.149,32.50.174.13,8080,tcp,4342,39951,502.66986005981096,chrome.exe,user169,CA,1,0,0.38559950978371305,0.03255968267622761,0.06946716449515887,0
EVT-838617861,HOST-109,2025-02-05 14:16:09,192.168.55.158,165.90.3.206,80,tcp,5808,3163,62.901812088772274,regsvr32.exe,user154,DE,0,1,0.6720103353595979,0.006220122481173207,0.8454227274723278,1
EVT-600293374,HOST-028,2025-02-02 07:13:49,10.26.255.244,156.69.203.176,995,tcp,45957,56212,59.952545830156645,outlook.exe,user128,CA,1,0,0.2679234215312472,0.015581878478008071,0.06581294262970087,0
EVT-144152669,HOST-002,2025-02-06 20:58:49,10.145.171.200,41.188.33.81,993,udp,30013,28428,685.2887149247343,chrome.exe,user199,US,1,0,0.27292351058765274,0.021808425606771153,0.003557810550929009,0
EVT-640951365,HOST-085,2025-02-03 12:56:46,10.9.74.38,145.254.32.12,8080,tcp,20202,5064,,slack.exe,user021,IN,1,0,0.22631996381035271,0.01464111284770786,0.007139041827426175,0
EVT-723968606,HOST-088,2025-02-05 14:43:26,192.168.165.247,92.146.27.180,443,https,2317,3515,46.254550911178285,chrome.exe,user079,DE,0,1,0.6610908459863447,0.019951705583479695,0.6715524823269458,1
EVT-763348588,HOST-148,2025-02-06 21:49:57,10.108.100.45,119.227.140.7,8080,tcp,36364,41273,498.1636421808389,chrome.exe,user123,NL,0,0,0.3462366577416913,0.03168773181097306,0.013747472850994594,0
EVT-175374048,HOST-115,2025-02-01 19:15:38,10.52.220.145,184.110.8.109,53,dns,5732,10813,243.91255763313467,outlook.exe,user015,US,1,0,0.3525008498749007,0.02778981280879317,0.068377404671916,0
EVT-212300931,HOST-083,2025-02-03 02:32:29,10.253.130.163,79.176.129.53,8443,https,46045,50392,856.3303597524276,firefox.exe,user199,CA,1,0,0.20359154722615444,0.011581144932450382,0.003948343286046655,0
EVT-999186624,HOST-089,2025-02-07 14:19:41,192.168.80.63,206.179.182.60,53,dns,32796,44279,305.77569119342684,teams.exe,user117,IN,1,0,0.3423363368623902,0.031754752159128985,0.006487147211821934,0
EVT-515096244,HOST-097,2025-02-03 12:39:51,10.14.176.161,99.75.137.192,80,tcp,6784,1450,44.33807816261159,cscript.exe,user063,US,1,1,0.8336450907505275,0.02868336576551428,0.8601545142024954,1
EVT-545741898,HOST-068,2025-02-05 15:02:13,192.168.192.163,120.187.68.78,80,tcp,3592,3271,87.25583708507058,onedrive.exe,user049,FR,1,1,0.6779586857243018,0.028205664421372623,0.6060927382968704,1
EVT-136533280,HOST-102,2025-02-04 22:21:11,10.193.95.249,17.137.85.63,7463,udp,4438,29149,75.42991791666442,word.exe,user001,GB,1,0,0.329102696405721,0.01049912832229638,0.22540010995546905,0
EVT-606920737,HOST-030,2025-02-07 02:08:45,10.2.192.233,36.147.184.77,443,https,12863,58247,1653.594175397218,slack.exe,user121,VN,1,0,0.2476835596757416,0.015677346177017437,0.030997549079871577,0
EVT-683653882,HOST-125,2025-02-04 13:43:58,10.126.59.102,71.64.86.38,995,tcp,16844,14270,256.4621519360252,spotify.exe,user199,US,1,0,0.28558964221770927,0.023241810933261886,0.008418143568382143,0
EVT-666169087,HOST-130,2025-02-03 23:21:21,10.106.61.176,219.81.170.189,443,https,10691,56158,849.6089705704251,excel.exe,user008,IR,1,0,0.1486261564040791,9.518986033901777e-05,0.04255240128440661,0
EVT-982815941,HOST-066,2025-02-01 02:45:39,10.221.211.209,66.219.176.126,993,udp,33565,11671,,unknown.bin,user085,NL,1,0,0.3100537803941221,0.018881725201009947,0.09862077304815531,0
EVT-928791275,HOST-069,2025-02-04 07:45:08,192.168.159.7,95.158.134.52,80,tcp,7106,2991,81.21112409405549,powershell.exe,user135,HK,0,1,0.7528687229981741,0.00966231314954541,0.9411635592366461,1
EVT-974086517,HOST-075,2025-02-05 02:18:02,10.4.8.174,192.33.95.79,80,tcp,25014,23807,445.0693538396041,firefox.exe,user088,BR,1,0,0.33177212982610177,0.02979745038008308,0.0110695153433929,0
EVT-248753683,HOST-123,2025-02-05 19:43:40,192.168.172.233,78.139.15.249,443,https,7529,2284,56.08813552624586,cscript.exe,user133,NG,0,1,0.7842583895581615,0.013983541941006428,0.9444911145283763,1
EVT-406873107,HOST-027,2025-02-06 11:04:12,10.45.78.31,184.158.190.147,443,https,3793,38495,82.54912453338753,outlook.exe,user145,NL,1,0,0.4936059973218694,0.03167624677220715,0.25949324147275427,0
EVT-548167848,HOST-052,2025-02-06 10:26:09,192.168.70.192,36.204.78.175,53,dns,4823,3990,64.42009054125393,cmd.exe,user197,JP,0,1,0.7768969592096742,0.01659259411431968,0.9026439731469299,1
EVT-478409210,HOST-093,2025-02-04 05:09:15,192.168.108.16,39.218.116.218,443,https,2020,415,52.01218827615779,rundll32.exe,user123,TR,0,1,0.7706791029902214,0.00910170981439734,0.9772029282540864,1
EVT-876201700,HOST-105,2025-02-01 13:10:51,192.168.115.103,13.167.6.102,80,tcp,34558,13990,784.7683729295428,meterpreter.exe,user145,NG,1,0,0.3099782274322373,0.018740214990818904,0.10009911290404491,0
EVT-198934906,HOST-045,2025-02-02 18:43:40,10.9.228.209,37.3.189.89,20498,tcp,2767,3637,81.69336320024308,meterpreter.exe,user062,CN,1,1,0.7654358367315938,0.010174111925698948,0.956306629989371,1
EVT-505930550,HOST-018,2025-02-03 20:26:00,192.168.111.251,139.127.232.254,443,https,2615,643,44.07531082702151,cscript.exe,user031,RU,0,1,0.8164315006892605,0.01745650610359073,0.958740948330125,1
EVT-764690063,HOST-077,2025-02-07 20:28:05,10.132.75.185,30.52.224.144,8443,https,36840,36019,500.8857863049505,rundll32.exe,user021,CA,1,0,0.16233192538817073,-0.0008964274096060487,0.0766370357291714,0
EVT-598294904,HOST-096,2025-02-06 09:20:09,10.0.198.184,141.4.79.55,80,tcp,40575,5624,253.69701102087785,unknown.bin,user023,US,1,0,0.2475225230058735,0.011350793179745022,0.07977806929574453,0
EVT-408001653,HOST-115,2025-02-07 06:17:01,10.68.138.66,138.236.22.219,80,tcp,5519,12638,448.3798236223512,slack.exe,user168,UA,1,0,0.3959595518920818,0.02895742922350636,0.12757163575086355,0
EVT-624070073,HOST-001,2025-02-07 22:41:44,10.15.0.210,60.42.24.194,443,https,5889,30580,1099.6761813412677,word.exe,user009,DE,1,0,0.2753633127445336,0.015647524462432116,0.07746855125331921,0
EVT-585511086,HOST-003,2025-02-01 22:22:29,192.168.161.168,18.62.97.102,993,tcp,39746,44496,1298.1230025017817,outlook.exe,user099,CN,1,0,0.2825527733878787,0.020446905131413895,0.035041756642336025,0
EVT-263697078,HOST-058,2025-02-01 01:57:21,10.178.128.240,45.86.0.69,80,tcp,15466,23880,1889.5166213106268,spotify.exe,user125,DE,1,0,0.2522866913986222,0.018015105539967713,0.012166914785220178,0
EVT-439368671,HOST-085,2025-02-05 00:25:43,192.168.147.154,41.119.45.167,8080,tcp,17310,37737,327.4104064481656,powershell.exe,user137,IN,1,0,0.3091542895085626,0.0193945453570164,0.09130792367307662,0
EVT-921228011,HOST-001,2025-02-02 20:29:16,10.205.47.11,123.153.156.139,22606,tcp,29441,55909,210.93154539537724,chrome.exe,user014,NL,0,0,0.34904029229097217,0.03221185020285783,0.012478414277659777,0
EVT-485148151,HOST-027,2025-02-07 01:57:47,192.168.122.130,209.79.10.61,54932,tcp,3457,35530,,spotify.exe,user175,IN,1,0,0.30073156048131533,0.015472365922697406,0.12173468725681946,0
EVT-510948805,HOST-063,2025-02-04 06:05:40,10.183.165.197,103.202.158.14,8080,tcp,21920,45019,142.206390587774,chrome.exe,user089,US,1,0,0.3412547811529906,0.03144929034784699,0.00814748901880218,0
EVT-771088821,HOST-042,2025-02-01 01:34:11,10.157.173.201,145.40.222.209,993,tcp,16726,28712,491.513963927831,onedrive.exe,user004,NL,1,0,0.30704888786731843,0.026506120772798514,0.007176990285957727,0
EVT-522402024,HOST-107,2025-02-02 13:27:15,192.168.174.99,75.245.254.216,443,https,3987,2671,95.12523851815595,rundll32.exe,user027,US,1,1,0.7365146068976036,0.013997478011931186,0.864760154110317,1
EVT-548861744,HOST-006,2025-02-03 09:22:42,192.168.255.44,30.219.248.231,443,https,5234,3672,52.5377850130119,cscript.exe,user175,IR,1,1,0.8064235833826009,0.016244628804360506,0.9557997983032697,1
EVT-928111901,HOST-134,2025-02-01 04:31:22,10.181.128.221,57.153.73.94,995,tcp,14369,21129,345.01419970634134,word.exe,user192,US,1,0,0.3307714296305711,0.029747772157185104,0.009964869727220067,0
EVT-633929547,HOST-026,2025-02-03 05:19:12,10.190.110.210,113.12.165.179,8080,tcp,32806,32951,1299.2997660222525,onedrive.exe,user153,DE,1,0,0.2576989640898309,0.01920339839884222,0.007716027287819872,0
EVT-261480856,HOST-067,2025-02-04 18:38:35,10.189.138.224,194.186.11.149,80,tcp,20169,9109,67.01910664546038,excel.exe,user068,CA,1,0,0.26524854231885486,0.015371618756658378,0.06373846594312157,0
EVT-142208119,HOST-148,2025-02-07 06:03:57,10.114.84.171,63.180.61.68,995,tcp,24099,45955,821.509115230348,chrome.exe,user193,NG,1,0,0.3187677647422883,0.025759820203427486,0.03516905143297336,0
EVT-503216301,HOST-100,2025-02-05 13:05:56,192.168.80.211,220.159.199.236,53,dns,2895,1274,62.05771209664709,word.exe,user056,KP,0,1,0.6688744707214853,0.01680008173378278,0.7202542635387563,1
EVT-574096162,HOST-150,2025-02-01 15:39:59,192.168.176.103,147.71.52.86,443,https,2227,2743,54.14264336478657,cscript.exe,user048,BR,0,1,0.8112867387750906,0.019061687921077375,0.9319688502661178,1
EVT-364309903,HOST-003,2025-02-03 21:53:54,10.188.80.198,86.110.77.8,53,dns,28929,28352,26.327569802929432,excel.exe,user156,US,1,0,0.29629892062224605,0.021617881042753917,0.04467697741472193,0
EVT-984251466,HOST-108,2025-02-06 09:08:29,10.155.191.125,143.106.105.43,8080,tcp,20925,44275,156.67154507743425,slack.exe,user066,IN,0,0,0.3426543963358555,0.03167036684480451,0.00797389891287464,0
EVT-904757346,HOST-012,2025-02-03 14:08:22,10.18.190.202,159.156.84.246,443,https,32520,10552,1028.1649921664043,word.exe,user106,US,1,0,0.293388482803579,0.024895313446579692,0.0026709181973373214,0
EVT-433100727,HOST-092,2025-02-04 22:36:20,192.168.244.38,157.84.189.18,443,https,6261,3138,86.77380334795497,powershell.exe,user135,US,0,1,0.7963466447862443,0.016639216704755377,0.9345315685774563,1
EVT-570490979,HOST-049,2025-02-07 21:34:57,10.16.33.76,195.102.232.134,443,https,46769,15171,495.2583056120399,spotify.exe,user034,US,1,0,0.2964875538793626,0.025152685177949885,0.004918285713607581,0
EVT-740636124,HOST-117,2025-02-01 23:09:04,192.168.93.55,151.232.137.124,993,tcp,19531,46792,551.7358555747721,word.exe,user188,DE,1,0,0.27369680602581814,0.021259668163231993,0.01106774510323063,0
EVT-258071269,HOST-019,2025-02-04 08:13:29,10.92.197.104,16.116.147.199,8443,https,5522,15958,926.2123900491392,onedrive.exe,user034,DE,1,0,0.27647557078710067,0.016759126946303604,0.0667203898902568,0
EVT-871624305,HOST-135,2025-02-05 06:25:18,10.118.109.207,91.152.187.209,80,tcp,24510,20157,1483.6610585432952,wscript.exe,svc_edr,JP,1,0,0.31190666428214486,0.0221621045635379,0.06452017449982428,0
EVT-887463558,HOST-073,2025-02-06 14:04:32,10.135.167.30,204.233.102.121,8443,https,11972,8426,1280.999274051455,excel.exe,user057,CA,1,0,0.20836655084796882,0.012133992777550506,0.00563920210147132,0
EVT-646974791,HOST-078,2025-02-06 20:35:22,192.168.188.186,55.241.116.161,443,https,6390,3430,72.56282194994968,slack.exe,user085,NL,1,1,0.7028191461653346,0.02420192977562463,0.6929160528256805,1
EVT-515756295,HOST-086,2025-02-03 00:14:42,10.195.226.211,117.144.243.208,993,tcp,46037,51369,19.73521924659516,excel.exe,user052,GB,1,0,0.25164871785012,0.014438111057698932,0.0516550061011629,0
EVT-288462759,HOST-006,2025-02-04 06:26:15,10.108.57.171,117.67.98.206,80,tcp,5168,7336,1437.0212107932489,teams.exe,user110,CA,0,0,0.25473923409569565,0.013514412609840376,0.06727757606177119,0
